,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
425,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,447.9,408.752,16,1,-0.5883,-5.0384,0.0,-2.5,7.0
426,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-373.206,77.01,5,3,3.908,-2.6054,0.0,-2.5,7.0
427,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-298.56,77.003,6,3,5.0475,-2.3854,0.0,-2.5,7.0
428,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-373.206,-420.48,5,6,-2.1299,0.2197,0.0,-2.5,7.0
429,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,298.608,-420.533,14,6,1.1275,5.136,0.0,-2.5,7.0
430,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,298.608,76.954,14,3,-7.2229,-2.6963,0.0,-2.5,7.0
431,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,223.962,-420.529,13,6,0.8,1.6452,0.0,-2.5,7.0
432,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,223.962,76.958,13,3,-8.9697,-2.5862,0.0,-2.5,7.0
433,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,149.316,-420.524,12,6,1.782,1.4613,0.0,-2.5,7.0
434,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,149.316,76.964,12,3,-6.1719,-2.0287,0.0,-2.5,7.0
435,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,74.67,-420.515,11,6,3.2375,2.8999,0.0,-2.5,7.0
436,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,74.67,76.972,11,3,-2.996,-0.8412,0.0,-2.5,7.0
437,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,0.024,-420.509,10,6,1.8051,0.6264,0.0,-2.5,7.0
438,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,0.024,76.978,10,3,-0.2417,-0.6824,0.0,-2.5,7.0
439,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-74.622,-420.503,9,6,1.0239,1.4439,0.0,-2.5,7.0
440,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-74.622,76.984,9,3,1.5135,-1.3791,0.0,-2.5,7.0
441,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-149.268,-420.498,8,6,0.9388,-0.6767,0.0,-2.5,7.0
442,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-149.268,76.988,8,3,3.0398,-2.2231,0.0,-2.5,7.0
443,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-223.914,-420.491,7,6,-0.6185,-1.7371,0.0,-2.5,7.0
444,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-223.914,76.996,7,3,0.4987,-1.429,0.0,-2.5,7.0
445,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,-298.56,-420.486,6,6,-0.8935,-0.3264,0.0,-2.5,7.0
446,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,373.254,76.95,15,3,-7.7141,-2.7883,0.0,-2.5,7.0
447,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,373.254,-420.538,15,6,-0.3914,4.631,0.0,-2.5,7.0
448,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,447.9,76.943,16,3,-9.3878,-3.3434,0.0,-2.5,7.0
449,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,447.9,-420.545,16,6,1.154,5.3743,0.0,-2.5,7.0
450,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,671.838,-420.564,19,6,-2.2039,3.0094,0.0,-2.5,7.0
451,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,671.838,76.926,19,3,-5.9631,-3.5945,0.0,-2.5,7.0
452,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,597.192,-420.557,18,6,0.0287,5.0571,0.0,-2.5,7.0
453,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,597.192,76.933,18,3,-9.9718,-3.1276,0.0,-2.5,7.0
454,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,522.546,-420.552,17,6,1.5838,5.0071,0.0,-2.5,7.0
455,G2647FB101FQ-007E,2019-05-16 02:19:37,L2E9406A5192,OC_5,1F2G647FH1A001,A001,A,2,522.546,76.937,17,3,-8.9456,-3.1882,0.0,-2.5,7.0
456,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,671.838,-420.564,19,6,4.4471,2.1925,-1.0,-2.5,3.0
457,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,671.838,76.926,19,3,0.9104,-1.1878,-1.0,-2.5,3.0
458,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,597.192,-420.557,18,6,4.7963,3.5609,-1.0,-2.5,3.0
459,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,597.192,76.933,18,3,-2.9847,-0.9544,-1.0,-2.5,3.0
460,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,522.546,-420.552,17,6,3.9626,3.8807,-1.0,-2.5,3.0
461,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,522.546,76.937,17,3,-3.4144,-0.5766,-1.0,-2.5,3.0
462,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,447.9,-420.545,16,6,3.3404,2.5103,-1.0,-2.5,3.0
463,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,447.9,76.943,16,3,-5.3024,-0.0823,-1.0,-2.5,3.0
464,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,373.254,-420.538,15,6,0.7718,3.8689,-1.0,-2.5,3.0
465,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,373.254,76.95,15,3,-4.1156,0.2821,-1.0,-2.5,3.0
466,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,298.608,-420.533,14,6,1.6374,0.6485,-1.0,-2.5,3.0
467,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,298.608,76.954,14,3,-3.3138,-0.6241,-1.0,-2.5,3.0
468,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,223.962,-420.529,13,6,1.3502,0.3358,-1.0,-2.5,3.0
469,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,223.962,76.958,13,3,-4.7892,-0.9565,-1.0,-2.5,3.0
470,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,149.316,-420.524,12,6,1.6589,0.1464,-1.0,-2.5,3.0
471,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,149.316,76.964,12,3,-4.1378,0.2595,-1.0,-2.5,3.0
472,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-671.79,-254.533,1,5,-5.5197,-2.1821,-1.0,-2.5,3.0
473,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-671.79,242.946,1,2,-3.8971,-2.425,-1.0,-2.5,3.0
474,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-597.144,-254.54,2,5,-1.5367,-0.2817,-1.0,-2.5,3.0
475,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-597.144,242.937,2,2,0.7832,-1.7688,-1.0,-2.5,3.0
476,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-522.498,-254.548,3,5,-1.4635,1.3687,-1.0,-2.5,3.0
477,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-522.498,242.93,3,2,0.9063,-2.9661,-1.0,-2.5,3.0
478,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-447.852,-254.554,4,5,0.6471,0.4539,-1.0,-2.5,3.0
479,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-447.852,242.924,4,2,3.7451,-3.6546,-1.0,-2.5,3.0
480,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-373.206,-254.558,5,5,-0.1432,0.0881,-1.0,-2.5,3.0
481,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-373.206,242.917,5,2,3.608,-2.3998,-1.0,-2.5,3.0
482,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-298.56,-254.565,6,5,-0.1322,-0.0245,-1.0,-2.5,3.0
483,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-298.56,242.911,6,2,2.6738,-2.3602,-1.0,-2.5,3.0
484,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-223.914,-254.572,7,5,0.5057,-0.2296,-1.0,-2.5,3.0
485,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-223.914,242.904,7,2,2.1343,-1.6222,-1.0,-2.5,3.0
486,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-149.268,-254.578,8,5,0.6093,-0.5756,-1.0,-2.5,3.0
487,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-149.268,242.896,8,2,1.9768,-0.3716,-1.0,-2.5,3.0
488,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-74.622,-254.582,9,5,2.0267,-0.3447,-1.0,-2.5,3.0
489,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-671.79,77.039,1,3,-3.1897,-2.5584,-1.0,-2.5,3.0
490,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-671.79,-420.454,1,6,-5.9859,-1.6421,-1.0,-2.5,3.0
491,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-597.144,77.029,2,3,2.2159,-1.3204,-1.0,-2.5,3.0
492,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-597.144,-420.461,2,6,-5.0173,-0.0824,-1.0,-2.5,3.0
493,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,74.67,-420.515,11,6,1.6821,0.3295,-1.0,-2.5,3.0
494,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,74.67,76.972,11,3,-0.6882,1.0247,-1.0,-2.5,3.0
495,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,0.024,-420.509,10,6,-0.4125,0.7607,-1.0,-2.5,3.0
496,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,0.024,76.978,10,3,1.0825,0.6905,-1.0,-2.5,3.0
497,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-74.622,-420.503,9,6,0.0998,0.1606,-1.0,-2.5,3.0
498,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-74.622,76.984,9,3,2.0791,0.0562,-1.0,-2.5,3.0
499,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-149.268,-420.498,8,6,-0.2589,-0.3953,-1.0,-2.5,3.0
500,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-149.268,76.988,8,3,2.5065,0.027,-1.0,-2.5,3.0
501,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-223.914,-420.491,7,6,-0.8623,0.0256,-1.0,-2.5,3.0
502,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-298.56,-420.486,6,6,-3.6024,1.0511,-1.0,-2.5,3.0
503,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-298.56,77.003,6,3,4.9375,-1.8151,-1.0,-2.5,3.0
504,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-373.206,-420.48,5,6,-2.7432,0.7528,-1.0,-2.5,3.0
505,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-373.206,77.01,5,3,6.5579,-1.7869,-1.0,-2.5,3.0
506,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-447.852,-420.474,4,6,-5.2438,0.6746,-1.0,-2.5,3.0
507,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-447.852,77.016,4,3,5.2806,-2.1121,-1.0,-2.5,3.0
508,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-522.498,-420.468,3,6,-5.7073,2.2929,-1.0,-2.5,3.0
509,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-522.498,77.022,3,3,1.9898,-2.3246,-1.0,-2.5,3.0
510,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-223.914,76.996,7,3,3.1694,-0.6779,-1.0,-2.5,3.0
511,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-74.622,242.891,9,2,1.1187,0.1755,-1.0,-2.5,3.0
512,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,0.024,-254.589,10,5,0.668,0.7983,-1.0,-2.5,3.0
513,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,0.024,242.884,10,2,0.4385,0.6087,-1.0,-2.5,3.0
514,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,74.67,-254.596,11,5,-0.3423,1.4271,-1.0,-2.5,3.0
515,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,522.546,408.746,17,1,0.4432,-1.8783,-1.0,-2.5,3.0
516,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,447.9,-88.749,16,4,-5.7905,2.3831,-1.0,-2.5,3.0
517,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,447.9,408.752,16,1,-0.1459,-0.9224,-1.0,-2.5,3.0
518,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,373.254,-88.741,15,4,-5.3083,2.289,-1.0,-2.5,3.0
519,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,373.254,408.759,15,1,-2.4045,-0.64,-1.0,-2.5,3.0
520,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,298.608,-88.735,14,4,-4.3816,0.6491,-1.0,-2.5,3.0
521,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,298.608,408.763,14,1,-0.1201,-1.7135,-1.0,-2.5,3.0
522,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,223.962,-88.731,13,4,-5.0947,0.3346,-1.0,-2.5,3.0
523,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,223.962,408.766,13,1,-1.7835,0.1084,-1.0,-2.5,3.0
524,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,149.316,-88.726,12,4,-3.2352,1.0605,-1.0,-2.5,3.0
525,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,149.316,408.772,12,1,-0.364,1.1619,-1.0,-2.5,3.0
526,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,74.67,-88.718,11,4,-1.457,2.232,-1.0,-2.5,3.0
527,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,74.67,408.78,11,1,-2.2569,0.9874,-1.0,-2.5,3.0
528,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,0.024,-88.714,10,4,0.5788,0.8237,-1.0,-2.5,3.0
529,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,0.024,408.787,10,1,-2.4375,1.2455,-1.0,-2.5,3.0
530,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-74.622,-88.706,9,4,2.0254,0.9504,-1.0,-2.5,3.0
531,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-74.622,408.792,9,1,-1.9088,1.0085,-1.0,-2.5,3.0
532,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,522.546,-88.754,17,4,-2.933,1.9692,-1.0,-2.5,3.0
533,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,597.192,408.743,18,1,0.543,-1.5691,-1.0,-2.5,3.0
534,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,597.192,-88.759,18,4,-3.2134,0.3054,-1.0,-2.5,3.0
535,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,671.838,408.736,19,1,2.1353,-2.9633,-1.0,-2.5,3.0
536,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,74.67,242.879,11,2,-1.5726,0.8651,-1.0,-2.5,3.0
537,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,149.316,-254.602,12,5,-1.2886,0.1827,-1.0,-2.5,3.0
538,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,149.316,242.872,12,2,-1.7618,0.0959,-1.0,-2.5,3.0
539,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,223.962,-254.609,13,5,-0.7942,0.6337,-1.0,-2.5,3.0
540,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,223.962,242.865,13,2,-2.0169,-1.3214,-1.0,-2.5,3.0
541,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,298.608,-254.613,14,5,0.4243,0.0826,-1.0,-2.5,3.0
542,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,298.608,242.862,14,2,-0.9891,-1.036,-1.0,-2.5,3.0
543,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,373.254,-254.618,15,5,-1.0547,2.4767,-1.0,-2.5,3.0
544,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-149.268,-88.702,8,4,1.7514,0.7674,-1.0,-2.5,3.0
545,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,373.254,242.857,15,2,-1.1381,-0.9433,-1.0,-2.5,3.0
546,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,447.9,242.851,16,2,-3.0616,-1.1249,-1.0,-2.5,3.0
547,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,522.546,-254.632,17,5,0.6826,2.5877,-1.0,-2.5,3.0
548,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,522.546,242.845,17,2,-2.3893,-1.437,-1.0,-2.5,3.0
549,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,597.192,-254.637,18,5,-0.4825,1.3096,-1.0,-2.5,3.0
550,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,597.192,242.842,18,2,-0.8535,-2.4328,-1.0,-2.5,3.0
551,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,671.838,-254.643,19,5,1.2037,0.5742,-1.0,-2.5,3.0
552,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,671.838,242.835,19,2,1.9553,-3.6765,-1.0,-2.5,3.0
553,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,671.838,-88.767,19,4,-0.4175,-0.2706,-1.0,-2.5,3.0
554,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,447.9,-254.625,16,5,-2.5513,2.1529,-1.0,-2.5,3.0
555,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-149.268,408.798,8,1,-0.8352,-0.2069,-1.0,-2.5,3.0
556,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-223.914,408.805,7,1,-1.5657,-1.1469,-1.0,-2.5,3.0
557,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-298.56,-88.689,6,4,3.6784,0.1111,-1.0,-2.5,3.0
558,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-298.56,408.813,6,1,-1.5409,-1.3434,-1.0,-2.5,3.0
559,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-373.206,-88.682,5,4,4.2513,-0.2627,-1.0,-2.5,3.0
560,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-373.206,408.82,5,1,-1.6319,-2.7355,-1.0,-2.5,3.0
561,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-447.852,-88.678,4,4,3.753,0.2442,-1.0,-2.5,3.0
562,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-447.852,408.825,4,1,-1.0994,-4.4497,-1.0,-2.5,3.0
563,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-522.498,-88.671,3,4,1.7768,0.6982,-1.0,-2.5,3.0
564,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-522.498,408.832,3,1,-3.2431,-2.8945,-1.0,-2.5,3.0
565,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-223.914,-88.696,7,4,1.32,1.0016,-1.0,-2.5,3.0
566,G2647FB101FQ-007E,2019-05-16 02:38:25,L2E9406A5192,OC_8,1F1R647FH1A003,A003,A,2,-597.144,-88.664,2,4,1.3007,-0.0967,-1.0,-2.5,3.0
