,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
425,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,447.9,408.753,16,1,-2.4146,-0.7624,-4.5,-2.0,12.0
426,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-373.206,77.01,5,3,3.5311,1.377,-4.5,-2.0,12.0
427,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-298.56,77.003,6,3,5.3847,3.1451,-4.5,-2.0,12.0
428,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-373.206,-420.482,5,6,2.3312,-0.8302,-4.5,-2.0,12.0
429,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,298.608,-420.537,14,6,6.3769,2.4801,-4.5,-2.0,12.0
430,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,298.608,76.955,14,3,-7.9533,0.9172,-4.5,-2.0,12.0
431,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,223.962,-420.533,13,6,7.5759,1.7626,-4.5,-2.0,12.0
432,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,223.962,76.959,13,3,-2.9936,1.1007,-4.5,-2.0,12.0
433,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,149.316,-420.527,12,6,6.6736,1.9409,-4.5,-2.0,12.0
434,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,149.316,76.965,12,3,-3.531,3.1871,-4.5,-2.0,12.0
435,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,74.67,-420.52,11,6,5.6785,2.321,-4.5,-2.0,12.0
436,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,74.67,76.972,11,3,-0.346,4.3452,-4.5,-2.0,12.0
437,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,0.024,-420.514,10,6,4.8491,0.9223,-4.5,-2.0,12.0
438,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,0.024,76.978,10,3,1.8735,5.0312,-4.5,-2.0,12.0
439,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-74.622,-420.506,9,6,4.2271,-0.2687,-4.5,-2.0,12.0
440,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-74.622,76.984,9,3,1.0228,5.7404,-4.5,-2.0,12.0
441,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-149.268,-420.502,8,6,4.6801,-0.4005,-4.5,-2.0,12.0
442,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-149.268,76.988,8,3,3.2051,5.0382,-4.5,-2.0,12.0
443,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-223.914,-420.495,7,6,1.8577,-0.8777,-4.5,-2.0,12.0
444,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-223.914,76.996,7,3,5.5521,2.9201,-4.5,-2.0,12.0
445,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,-298.56,-420.489,6,6,0.442,0.5787,-4.5,-2.0,12.0
446,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,373.254,76.95,15,3,-4.3241,0.7539,-4.5,-2.0,12.0
447,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,373.254,-420.542,15,6,3.4567,3.0578,-4.5,-2.0,12.0
448,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,447.9,76.944,16,3,-4.9266,-0.2419,-4.5,-2.0,12.0
449,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,447.9,-420.548,16,6,5.1082,2.6619,-4.5,-2.0,12.0
450,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,671.838,-420.568,19,6,2.4377,-1.2131,-4.5,-2.0,12.0
451,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,671.838,76.927,19,3,-3.1301,-3.6361,-4.5,-2.0,12.0
452,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,597.192,-420.559,18,6,4.7689,-0.9507,-4.5,-2.0,12.0
453,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,597.192,76.934,18,3,-2.2056,-3.1493,-4.5,-2.0,12.0
454,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,522.546,-420.555,17,6,3.783,1.1126,-4.5,-2.0,12.0
455,G2647FB101FQ-007E,2019-05-22 18:24:14,L2E9403A7121,OC_5,1F2G647FH1A007,A007,A,2,522.546,76.938,17,3,-5.8431,-3.2286,-4.5,-2.0,12.0
456,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,671.838,-420.568,19,6,2.395,2.6269,0.5,-3.0,-1.0
457,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,671.838,76.927,19,3,-1.163,0.0845,0.5,-3.0,-1.0
458,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,597.192,-420.559,18,6,1.9824,2.7609,0.5,-3.0,-1.0
459,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,597.192,76.934,18,3,-4.6058,0.6935,0.5,-3.0,-1.0
460,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,522.546,-420.555,17,6,2.5174,4.6574,0.5,-3.0,-1.0
461,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,522.546,76.938,17,3,-5.1935,1.1558,0.5,-3.0,-1.0
462,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,447.9,-420.548,16,6,3.874,2.9865,0.5,-3.0,-1.0
463,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,447.9,76.944,16,3,-5.7006,2.3782,0.5,-3.0,-1.0
464,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,373.254,-420.542,15,6,2.5758,1.5688,0.5,-3.0,-1.0
465,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,373.254,76.95,15,3,-3.1599,1.9583,0.5,-3.0,-1.0
466,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,298.608,-420.537,14,6,-0.1244,-0.5122,0.5,-3.0,-1.0
467,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,298.608,76.955,14,3,-8.3122,0.4844,0.5,-3.0,-1.0
468,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,223.962,-420.533,13,6,4.4124,-0.6708,0.5,-3.0,-1.0
469,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,223.962,76.959,13,3,-4.8002,2.4767,0.5,-3.0,-1.0
470,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,149.316,-420.527,12,6,4.0718,-1.1872,0.5,-3.0,-1.0
471,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,149.316,76.965,12,3,-1.6774,3.3235,0.5,-3.0,-1.0
472,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-671.79,-254.534,1,5,1.1751,0.591,0.5,-3.0,-1.0
473,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-671.79,242.944,1,2,0.4386,0.8752,0.5,-3.0,-1.0
474,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-597.144,-254.543,2,5,3.3877,0.7543,0.5,-3.0,-1.0
475,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-597.144,242.935,2,2,0.9665,0.6821,0.5,-3.0,-1.0
476,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-522.498,-254.551,3,5,4.0575,1.7773,0.5,-3.0,-1.0
477,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-522.498,242.928,3,2,2.1798,0.8647,0.5,-3.0,-1.0
478,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-447.852,-254.555,4,5,5.3739,1.1884,0.5,-3.0,-1.0
479,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-447.852,242.921,4,2,3.5298,2.4131,0.5,-3.0,-1.0
480,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-373.206,-254.56,5,5,5.9984,0.0979,0.5,-3.0,-1.0
481,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-373.206,242.915,5,2,5.9153,2.9925,0.5,-3.0,-1.0
482,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-298.56,-254.569,6,5,5.5818,-0.8414,0.5,-3.0,-1.0
483,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-298.56,242.909,6,2,3.0802,3.9897,0.5,-3.0,-1.0
484,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-223.914,-254.573,7,5,5.0257,-2.5183,0.5,-3.0,-1.0
485,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-223.914,242.902,7,2,3.0343,3.8043,0.5,-3.0,-1.0
486,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-149.268,-254.581,8,5,3.7449,-1.8617,0.5,-3.0,-1.0
487,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-149.268,242.894,8,2,3.2748,5.4969,0.5,-3.0,-1.0
488,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-74.622,-254.586,9,5,2.8186,-2.05,0.5,-3.0,-1.0
489,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-671.79,77.039,1,3,3.944,0.558,0.5,-3.0,-1.0
490,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-671.79,-420.456,1,6,0.8262,3.63,0.5,-3.0,-1.0
491,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-597.144,77.03,2,3,5.1068,1.5578,0.5,-3.0,-1.0
492,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-597.144,-420.465,2,6,1.8898,3.6203,0.5,-3.0,-1.0
493,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,74.67,-420.52,11,6,3.1709,-3.125,0.5,-3.0,-1.0
494,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,74.67,76.972,11,3,1.2104,2.9425,0.5,-3.0,-1.0
495,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,0.024,-420.514,10,6,1.4007,-4.7918,0.5,-3.0,-1.0
496,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,0.024,76.978,10,3,3.0154,4.6611,0.5,-3.0,-1.0
497,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-74.622,-420.506,9,6,2.1816,-1.7742,0.5,-3.0,-1.0
498,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-74.622,76.984,9,3,3.5785,4.192,0.5,-3.0,-1.0
499,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-149.268,-420.502,8,6,1.8719,-2.35,0.5,-3.0,-1.0
500,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-149.268,76.988,8,3,6.2816,3.9503,0.5,-3.0,-1.0
501,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-223.914,-420.495,7,6,0.9908,-2.5141,0.5,-3.0,-1.0
502,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-298.56,-420.489,6,6,1.9153,0.9357,0.5,-3.0,-1.0
503,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-298.56,77.003,6,3,10.2649,2.4741,0.5,-3.0,-1.0
504,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-373.206,-420.482,5,6,-0.3652,0.6167,0.5,-3.0,-1.0
505,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-373.206,77.01,5,3,9.9498,1.6441,0.5,-3.0,-1.0
506,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-447.852,-420.477,4,6,2.9735,2.63,0.5,-3.0,-1.0
507,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-447.852,77.016,4,3,9.5999,2.3424,0.5,-3.0,-1.0
508,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-522.498,-420.473,3,6,1.2134,5.0938,0.5,-3.0,-1.0
509,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-522.498,77.022,3,3,7.6955,1.4053,0.5,-3.0,-1.0
510,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-223.914,76.996,7,3,6.2314,2.3584,0.5,-3.0,-1.0
511,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-74.622,242.888,9,2,1.0492,6.3294,0.5,-3.0,-1.0
512,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,0.024,-254.593,10,5,2.2169,-2.8857,0.5,-3.0,-1.0
513,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,0.024,242.882,10,2,1.1482,8.734,0.5,-3.0,-1.0
514,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,74.67,-254.598,11,5,1.4514,-2.7204,0.5,-3.0,-1.0
515,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,522.546,408.746,17,1,-1.7105,0.3182,0.5,-3.0,-1.0
516,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,447.9,-88.749,16,4,-5.4625,2.6566,0.5,-3.0,-1.0
517,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,447.9,408.753,16,1,-2.5937,1.7349,0.5,-3.0,-1.0
518,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,373.254,-88.742,15,4,-1.1309,2.0752,0.5,-3.0,-1.0
519,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,373.254,408.759,15,1,-2.5308,2.6161,0.5,-3.0,-1.0
520,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,298.608,-88.738,14,4,-7.7636,-0.7965,0.5,-3.0,-1.0
521,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,298.608,408.764,14,1,-2.0661,2.9714,0.5,-3.0,-1.0
522,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,223.962,-88.733,13,4,-3.6766,0.9939,0.5,-3.0,-1.0
523,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,223.962,408.767,13,1,-2.3588,4.5645,0.5,-3.0,-1.0
524,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,149.316,-88.728,12,4,-2.5916,1.1443,0.5,-3.0,-1.0
525,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,149.316,408.772,12,1,-0.8848,5.9742,0.5,-3.0,-1.0
526,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,74.67,-88.72,11,4,0.9692,0.3644,0.5,-3.0,-1.0
527,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,74.67,408.78,11,1,-2.1956,8.129,0.5,-3.0,-1.0
528,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,0.024,-88.715,10,4,3.8117,1.2001,0.5,-3.0,-1.0
529,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,0.024,408.787,10,1,-0.7135,9.8804,0.5,-3.0,-1.0
530,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-74.622,-88.709,9,4,5.0734,1.3453,0.5,-3.0,-1.0
531,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-74.622,408.792,9,1,-0.7267,7.9331,0.5,-3.0,-1.0
532,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,522.546,-88.755,17,4,-4.1228,2.0925,0.5,-3.0,-1.0
533,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,597.192,408.742,18,1,-2.9809,-1.0408,0.5,-3.0,-1.0
534,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,597.192,-88.759,18,4,-3.3681,1.3344,0.5,-3.0,-1.0
535,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,671.838,408.736,19,1,-3.8484,-2.1258,0.5,-3.0,-1.0
536,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,74.67,242.877,11,2,-1.8089,6.4022,0.5,-3.0,-1.0
537,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,149.316,-254.605,12,5,-1.1214,-0.52,0.5,-3.0,-1.0
538,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,149.316,242.87,12,2,-3.1088,4.9545,0.5,-3.0,-1.0
539,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,223.962,-254.611,13,5,-0.7386,-1.1408,0.5,-3.0,-1.0
540,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,223.962,242.865,13,2,-4.812,3.35,0.5,-3.0,-1.0
541,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,298.608,-254.615,14,5,-1.6041,-1.9039,0.5,-3.0,-1.0
542,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,298.608,242.861,14,2,-5.1797,1.8781,0.5,-3.0,-1.0
543,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,373.254,-254.62,15,5,-0.8968,0.8192,0.5,-3.0,-1.0
544,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-149.268,-88.704,8,4,4.4659,1.5293,0.5,-3.0,-1.0
545,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,373.254,242.856,15,2,-5.3367,2.6816,0.5,-3.0,-1.0
546,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,447.9,242.85,16,2,-5.9705,2.3983,0.5,-3.0,-1.0
547,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,522.546,-254.633,17,5,-3.014,2.6362,0.5,-3.0,-1.0
548,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,522.546,242.844,17,2,-5.7162,1.4634,0.5,-3.0,-1.0
549,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,597.192,-254.639,18,5,-0.6013,0.8048,0.5,-3.0,-1.0
550,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,597.192,242.841,18,2,-5.4771,-0.3358,0.5,-3.0,-1.0
551,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,671.838,-254.647,19,5,1.9213,-0.4448,0.5,-3.0,-1.0
552,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,671.838,242.833,19,2,-2.296,-1.3961,0.5,-3.0,-1.0
553,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,671.838,-88.767,19,4,-0.7409,0.1915,0.5,-3.0,-1.0
554,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,447.9,-254.628,16,5,-1.1604,1.3002,0.5,-3.0,-1.0
555,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-149.268,408.797,8,1,-0.4558,5.8403,0.5,-3.0,-1.0
556,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-223.914,408.805,7,1,-0.336,4.195,0.5,-3.0,-1.0
557,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-298.56,-88.689,6,4,10.6511,0.4515,0.5,-3.0,-1.0
558,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-298.56,408.813,6,1,-1.1514,4.2845,0.5,-3.0,-1.0
559,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-373.206,-88.682,5,4,9.7474,1.4323,0.5,-3.0,-1.0
560,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-373.206,408.819,5,1,-3.7134,3.2092,0.5,-3.0,-1.0
561,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-447.852,-88.677,4,4,8.8375,2.7024,0.5,-3.0,-1.0
562,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-447.852,408.825,4,1,-0.4115,1.8634,0.5,-3.0,-1.0
563,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-522.498,-88.672,3,4,8.638,1.6121,0.5,-3.0,-1.0
564,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-522.498,408.831,3,1,-1.4609,-0.6109,0.5,-3.0,-1.0
565,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-223.914,-88.696,7,4,7.448,0.8823,0.5,-3.0,-1.0
566,G2647FB101FQ-007E,2019-05-22 18:46:16,L2E9403A7121,OC_8,1F1R647FH1A007,A007,A,2,-597.144,-88.666,2,4,7.4584,1.2023,0.5,-3.0,-1.0
